Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Paleo Blueberry Mousse,0,0,0,0,297,21,26,1.29,22,73,362,0,0,0,0
"Roasted Italian Sausages with Potatoes, Peppers, and Onions recipes",0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Green Sorbet (Paleo),0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Paleo Carrot Souffle,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Paleo Chocolate Pudding,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Paleo Chicken Tenders,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
Loco Coco (paleo),0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo Mini Quiche,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Apple Cider Poppyseed Salad recipes,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
'PALEO' Pizza Base,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Friendly Meatballs,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Fettuccine Alfredo,0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Mushroom Soup,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Thanksgiving Stuffing,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Pistachio Crusted Salmon with Green Curry recipes,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Sausage Meatballs,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Crepes recipes,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Greek 'Rice',0,0,0,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Company Pot Roast recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Flatbread Recipe,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Paleo Chex recipes,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Breakfast Sandwich,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Paleo Toffee & A Review of Paleo Indulgences Cookbook recipes,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Squash Pesto,0,0,1,1,331,24,20,0.84,497,966,363,8.3,0,0,0
Paleo pizza crust,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Mini Quiche,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Hungarian Goulash,0,0,1,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Curry Meatballs,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Paleo Spinach Latkes,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Pesto Recipe,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Paleo Chicken Fingers,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Paleo Primal Fudge,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Cod Burgers,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Paleo Carrot Soup,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Zucchini Hummus,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Paleo Zuppa Toscana,0,0,1,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Homemade Paleo Ketchup,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Paleo Cassava Tortillas,0,1,1,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Tandoori Chicken,0,0,1,1,184,6.3,30,1.31,10,50,323,0,0,0,0
Glazed Paleo Éclairs,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Tortillas recipes,0,0,1,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Chicken Parmesan,0,1,0,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Potato Salad,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Slow Cooker Stewed Rosemary Garlic Chicken,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Rice with Mushroom and Asparagus,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Paleo Dirty Rice,0,1,1,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Paleo Ranch Seasoning,0,1,0,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Sangria recipes,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Fried Rice,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Primal Pizza Pie Layer Casserole,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Paleo Lemon Curd,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Easy Make Ahead Paleo Gravy {paleo + vegan option},0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Smoked Salmon Deviled Eggs,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo cauliflower puree,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Paleo Caesar Dressing,0,0,1,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Ginger??Snaps,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Paleo Zuppa Toscana,0,1,1,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Hummus recipes,0,0,0,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
paleo banana bread,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Turkey Meatballs,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Paleo Banana Muffins,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Jamerican Paleo Burger,0,0,0,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo PIzza Crust,0,1,0,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Paleo Zucchini Burger,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Paleo Meatballs recipes,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Low Carb Broiled Asian Chicken Thighs recipes,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Clafoutis Paleo Gf,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Whole30 Potato Salad recipes,0,0,0,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Paleo Greek Chicken,0,0,0,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Paleo Crepes recipes,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Spicy Avocado Shrimp Tower recipes,0,1,0,0,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Barilla Turkey Sausage Meatball Hero Subs + Giveaway,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Berry Cobbler,0,0,1,1,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Paleo Cheesecake recipes,0,1,1,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Eggplant Meatballs,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Paleo Chicken Strips,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Turkey Meatballs,0,0,1,1,1,0,0,0.08,2,1,9,0.2,0,0,0
Paleo Chicken Tenders,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Easy Pot Roast Crock Pot recipes,0,0,0,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Paleo Peppermint Patties,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Stuffed Peppers,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Pita Chips,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Paleo Pulled Pork,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Sesame Pasta,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Paleo White Christmas,0,1,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Paleo Salisbury Steak,0,0,1,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Paleo Taco Bowl,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Crockpot Drumsticks | Paleo,0,1,1,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Blueberry Cobbler {Paleo},0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Yummy Paleo Flatbread,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Paleo Pizza Crust,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Paleo Baked Chicken,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Paleo guacamole recipe,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Pumpkin Dutch Baby,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Paleo Peach Crisp,0,0,1,1,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo chicken Marsala,0,0,1,1,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Salmon Cobb Salad,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
PALEO PULLED PORK,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Coleslaw recipes,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Braised Cabbage,0,0,0,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Cauliflower Tabouli,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Gyros recipes,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Paleo Carrot Cake,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Sandwich Bread,0,1,1,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Carrot Cake,0,0,1,1,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Everyday Paleo Meatloaf,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Paleo Chicken Tacos,0,1,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Whole30 Meatballs,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Grilled Cilantro Lime Chicken recipes,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]",0,1,0,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Broiled Paleo Burger,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Cabbage Hash,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Paleo Vanilla Wafers,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Strawberry Sundae,0,1,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Lamingtons recipes,0,0,1,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Fudgy Brownies,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Crock Pot Chile Verde,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Zucchini Hummus,0,0,0,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Paleo Venison Burgers,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Paleo Pumpkin Scones,0,0,0,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Chocolate Pudding,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Paleo Orange Chicken,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Hamburger Soup,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Paleo Honey Cake,0,0,1,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Paleo Fried Chicken,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Tasty Paleo Borscht,0,1,1,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Delicious Paleo Meatballs,0,0,1,1,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Zuppa Toscana,0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Gluten-Free Buckwheat Blinis with All the Fixings,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Asian Meatballs,0,1,0,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Coffee Creamer,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Paleo Cantaloupe Custard,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Paleo Bunny Bites,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Paleo Fettuccine Alfredo,0,1,1,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Paleo Pie Crust,0,1,0,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Paella recipes,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Pita Crisps,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Paleo Chocolate Pudding,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)",0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Paleo Chicken Piccata,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Pizza Quiches,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Paleo Meatballs recipes,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Gluten Free Caramelized Onion Gravy,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Pineapple Muffins (Paleo),0,0,1,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
“Pho” Slow Cooker Pulled Pork Sandwiches recipes,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
PALEO BEEF JERKY,0,1,1,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Venison Stroganoff,0,0,0,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Paleo Mushroom Risotto,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Skillet Frittata,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Paleo Pig Burger,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Salmon Slaw,0,0,0,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo Banana Muffins,0,1,0,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Paleo Chocolate Chippers,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Paleo Cashews Fudge,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Pumpkin Pie,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Paleo Gingersnaps recipes,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo pepperoni pizza,0,0,0,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Paleo-ish Sangria,0,0,0,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Paleo Strawberry Crumble,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Paleo Lemon Bars,0,1,0,0,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Paleo Gingersnaps recipes,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Banana Loaf,0,0,1,1,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Paleo Energy Bites,0,1,1,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Cake – recipes,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Paleo Chocolate Cake,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Beef Curry (Paleo),0,0,1,1,1,0,0,0.08,2,1,9,0.2,0,0,0
Paleo Chicken Nuggets,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Salmon With Lemon And Ginger Marinade recipes,0,0,0,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Paleo Shrimp Scampi,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Coffee Cake,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Sandwich Bread,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Paleo/Keto Pizza,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Chicken Parma,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Creamy Paleo Fudge,0,1,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Paleo Steak Diane,0,0,1,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes",0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Chicken Creole,0,1,1,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Paleo Lemon Cake,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Paleo Shrimp Scampi,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Strawberry Paleo Galette,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Val's Paleo Ketchup,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Deviled Eggs with Garlic and Parsley | Healthy Natural,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Paleo Spaghetti Carbonara,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Paleo Chicken Veloute,0,0,1,1,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo Chili recipes,0,0,1,1,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Paleo Zucchini Fritters,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Paleo Taco Salad,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Beef Stew,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",0,0,0,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Salmon Croquette,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Berry Crumble,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Gluten-Free Buckwheat Blinis with All the Fixings recipes,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Pizza Crust,0,1,1,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Antipasto Salad,0,0,1,1,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Cowboy Chili,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Paleo Elk Chili,0,1,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Christmas Pudding,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Fudgy Paleo Brownies,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Stuffed Cabbage,0,1,0,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
{Paleo} Broccoli Salad,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Gingerbread Cake,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Gluten Free Easy Herbed Chicken and Biscui,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Coffee Cake,0,1,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Blueberry Bars,0,0,1,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Onion Bacon Rosemary Dip (with Dairy Free Option) recipes,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Paleo Watercress Soup,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Beef Stroganoff,0,0,0,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Harvest Stuffed Sweet Potatoes,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Paleo Seafood Chili,0,0,0,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Empanadas recipes,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Paleo Blueberry Muffins,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo banana muffins,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Blueberry Almond Chicken Salad,0,0,1,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Paleo Lettuce Wraps,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Paleo Crab Cakes,0,1,1,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Orange Chicken,0,0,1,1,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Popcorn Chicken,0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Seafood Chowder,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Spicy Chili,0,1,0,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Ketchup recipes,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Paleo sandwich bread,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Paleo Chicken Soup,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Paleo Tortillas recipes,0,1,1,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Paleo Fajita Meatza,0,1,0,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Pumpkin Blondies,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Cashew Chicken,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
paleo stuffed peppers,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Paleo Pizza Soup,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Sweet Potato Salad recipes,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Spaghetti Bake,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Paleo Plantain Falafel,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo Tuna Burgers,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Paleo Chilli Bowl,0,0,1,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Spaghetti recipes,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Paleo Banana Bread,0,1,1,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
No-Fail Paleo Mayo,0,0,0,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Paleo Moroccan Chicken,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Dump Soup,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
PALEO CHICKEN NUGGETS,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Chili recipes,0,0,0,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo Banana Bread,0,1,0,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Paleo Artichoke Bruschetta,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Paleo Pizza recipes,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Seafood Gumbo,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Zesty Paleo Meatloaf,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo Southwest Meatloaf,0,0,0,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,0,0,0,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Ropa Vieja Paleo,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Paleo Pasta Bolognese,0,1,0,0,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Cuban Vaca Frita recipes,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Dirty Rice,0,0,1,1,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Paleo Chicken Marsala,0,1,1,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
"Paleo Salmon Meal Prep Bowls (Paleo, AIP, Whole30)",0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Honey Garlic Glazed Pork Chops recipes,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Profiteroles recipes,0,0,1,1,1,0,0,0.08,2,1,9,0.2,0,0,0
paleo meatloaf with apples,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Paleo Vegetable Curry,0,0,0,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Paleo Broccoli Slaw,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Pizza recipes,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Tuna Patties,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Bacon-Ranch Meatloaf recipes,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Caesar Salad,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
PALEO LASAGNA SOUP,0,1,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
"Instant Pot Paleo Beef and Broccoli {Whole30, Paleo, GF}",0,0,1,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Lemon Herb Garlic Chicken,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Paleo Picadillo recipes,0,1,1,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
"Tayste of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
